5048.5	5104.5	5328.5	4781	4751.5	4890.5	4922.5	5070.5	4833	4734.5	4693.5	4539	5158	5219	5061	5374.5	4859	4515.5	5163	4643	5102.5	5046	5154	4703	5104.5	5041.5	4646	5433	4798	5156	5206.5	4944.5	4961	4852.5	4795.5	4803	4889	5131	4587.5	4822.5	4876	5097.5	4839.5	4805	4484.5	4891	5096	5241.5	4785	4903
5064.5	5114	5340.5	4806	4789	4902	4936.5	5094	4856	4749.5	4711	4568.5	5188.5	5290	5128	5389.5	4869	4542	5178	4658.5	5109.5	5047	5187	4732.5	5133.5	5112	4669	5434	4799	5157.5	5220	4952.5	4975.5	4866	4799.5	4806	4909.5	5134	4605.5	4837	4899.5	5117.5	4853.5	4823.5	4492	4894.5	5109	5247	4803	4906
5076	5127.5	5354	4832.5	4789.5	4923.5	4972	5097.5	4902.5	4769.5	4718.5	4589	5201	5300.5	5148.5	5394.5	4882.5	4551	5204	4683.5	5132	5060	5198	4752	5138.5	5131	4676	5446	4820	5172.5	5222.5	4969.5	4988	4879	4821	4818	4930.5	5141.5	4618.5	4845	4902.5	5139.5	4854	4842.5	4499.5	4910.5	5112	5265	4804.5	4933.5
5088	5150.5	5360	4851.5	4826	4930	4984	5110	4914.5	4785	4734	4597	5211	5314	5166.5	5415.5	4883	4562.5	5211.5	4684	5142	5080.5	5207	4767.5	5146.5	5303.5	4702.5	5455.5	4856.5	5177.5	5243.5	4970.5	5005	4882	4836	4825.5	4937.5	5144	4623.5	4853.5	4916	5151.5	4866	4851	4511	4915.5	5124.5	5276	4821	4951.5
5102	5151.5	5399	4867	4838.5	4956.5	4994.5	5123.5	4927	4798	4736	4625	5222	5330.5	5188	5419.5	4905.5	4590	5257	4696	5175.5	5100.5	5210.5	4771.5	5173.5	5315	4754.5	5465	4874	5189.5	5244	4998.5	5055.5	4895	4872	4841.5	4948	5156	4632	4860	4933.5	5159	4870.5	4863	4514.5	4927	5126	5290.5	4823	4955.5
5113	5165	5419.5	4878	4854	4972	5010.5	5137.5	4933	4840.5	4748.5	4638.5	5232	5335	5269	5436.5	4910.5	4591	5265.5	4707	5211.5	5102	5225	4792.5	5174.5	5331	4795.5	5482.5	4905	5208	5263.5	5014.5	5057	4918.5	4896	4852.5	4965.5	5181.5	4647.5	4871	4994	5196	4883.5	4866.5	4537	4928.5	5150.5	5311	4837	4968.5
5120	5188.5	5438	4893.5	4874.5	4983.5	5048.5	5138	4937.5	4945.5	4759.5	4672	5280	5347	5280.5	-1	4937	4609.5	5270	4723	5220.5	5114	5240	4829.5	5191	5354	4806	5494.5	4913	5218.5	5266.5	5018.5	5076	4919	4917	4863	4978	5188.5	4669	4889.5	5000.5	5212.5	4906	4879.5	4543	4937	5161	5320.5	4839	4971.5
5141	5193.5	5460.5	4907	4879	4988	5071	5152	4957	4962	4772.5	4674.5	5305	5349.5	5291	5458.5	4941	4632	5277.5	4730	5227	5122.5	5256	4832	5193	5383.5	4818	5508	4934.5	5228.5	-1	5024.5	5079	4937.5	4931.5	4879.5	4990	5208	4674	4897.5	5007.5	5222.5	4921	-1	4551	4940.5	5192	5380.5	4877.5	4998
5159	5202	5488	4929	4896.5	-1	5088	5173.5	4974	4981.5	4782.5	4686.5	5343.5	5361.5	5307	5477.5	4965.5	4645.5	5287	4737	5240	5137.5	5268.5	4847	5207.5	5414.5	4825	5512.5	4938.5	5245	5291.5	5048.5	5094	4957	4939	4896	4996.5	5211	4680	4918.5	5044.5	5233	4930.5	4892	4567.5	4952.5	5199	5399	4881	5011
5170	5212.5	5513	4938	4901.5	5006.5	5100.5	5174.5	4982	5015.5	4809.5	4689	5467.5	5367	5325	5487.5	4972.5	4649.5	5288	4765	5247	5178	5271.5	4850	5210	5432	4837.5	5519	4950.5	5247.5	5306.5	5062.5	5095	4964.5	4963.5	4915	5017.5	5231	4693.5	4942.5	5046.5	5249	4936.5	4928	4587	4959.5	5209	5444	4893.5	5012
5175	5216	5531	4969	4918.5	5032.5	5109.5	5184	4995	5027	4819	4705	5481	5378.5	5347	5497.5	4997	4661	5297.5	4773	5254.5	5184.5	5292.5	4868.5	5233	5446	4838.5	5538.5	4960.5	5261.5	5310	5066	5107.5	4981.5	4988	4928	5028.5	5247	4700.5	4965.5	5082	5263	4946.5	4939	4596	4976.5	5223	5452.5	4903	5057.5
5189.5	5242	5544	4988	4929	5045.5	5114	5192.5	5020.5	5049	4833	4706.5	5496.5	5388.5	5365	5498.5	5001	4673.5	5316	4799.5	5293.5	5201	5300	4869.5	5238.5	5448.5	4852.5	5540.5	4985	5266	5323	5078	5110.5	4994	5006.5	4955.5	5040	5260.5	4716.5	4994.5	5092.5	5274.5	4949.5	4945.5	4616.5	5014	5237	5466.5	4903.5	5071
5198	5256	5558.5	5060.5	4945.5	5055.5	5128.5	5208.5	5039.5	5078.5	4845.5	4716.5	5524.5	5393.5	5386.5	5532.5	5011.5	4685.5	5319.5	4832.5	5298.5	5210.5	5320.5	4893.5	5247.5	5468	4857.5	5556.5	4994	5296.5	5352.5	5082.5	5124.5	5004.5	5018	4962	5059	5274.5	4739.5	5005.5	5098	5287.5	4958.5	4961.5	4622.5	5030.5	5255	5534.5	4944	5110
5208.5	5268	5559	5256.5	4999.5	5062	5138.5	5211	5055	5120	4856	4731.5	5567	5432	5403.5	5536	5030.5	4699	5337	4863.5	5339.5	5213	5327.5	4896.5	5255	5471	4889	5558	5007	5307.5	5358	5090.5	5125	5017	5079.5	4971.5	5067.5	5289	4745.5	5016	5127.5	5310	4965.5	4963.5	4628.5	5053	5268	5540	4956.5	5124.5
5225	5275	5570	5266.5	5011.5	5074	5170.5	5223	5071.5	5123	4874.5	4747.5	5578	5442	5423	5561	5037	4720.5	5345.5	4867.5	5388	5258	5347	4917	5273	5488.5	4897.5	5575	5022.5	5332.5	5391.5	5104	5140	5032	5117.5	4995.5	5080.5	5306	4759.5	5017.5	5160.5	5316	4971.5	4975.5	4636.5	5076	5287	5554	4961	5143.5
5243	5290.5	5576	5277	5018	-1	5177	5233.5	5073	5153	4881	4760.5	5588.5	5450.5	5452	5571	5065.5	4737	5352	4903	5412.5	5263.5	5366.5	4920	5275	5492.5	4928	5600	5051.5	5333	5405	5143.5	5160	5052	5148	5001.5	5089	5310	4780	5030.5	5194	5351	4980.5	4978.5	4665	5100.5	5314.5	5557	4978.5	5156
5256.5	5295	5583	5293.5	5025	5087.5	5204	5265.5	5100	5162	4889	4778	5602	5482	5466.5	5585.5	5067.5	4756.5	5381	4912	5426	5283.5	5373	4937.5	5297.5	5504	4958.5	5604.5	5061	5375.5	5417	5155.5	-1	5056.5	5155.5	5026.5	5097.5	5322	4782	5046	5208	5354.5	4993.5	4989.5	4682.5	5110.5	5322.5	5568	5001.5	5172.5
5260	5316	5586	5316	5037	5125.5	5211.5	5275.5	5103	5188	4911	4787	5609	5517	5502.5	5587.5	5139.5	4802.5	5541.5	4935	5440.5	5295.5	5413.5	4938	5310	5515.5	4981	5641.5	5067.5	5392	5425.5	5161.5	5172	5082	5175	5032.5	5104	5343	4797	5056.5	5226.5	5366	5000.5	5002	4710	5171.5	5326	5585	5015.5	5179
5271	5327	5622.5	5327	5059	5136	5224.5	5290	5154	5189.5	4931	4791	5617	5542	5504.5	5604.5	5156	4827.5	5555	4946.5	5457.5	5298	5417	4955.5	5325.5	5533.5	5003	5664	5091.5	5402	5432.5	5176	5184	5088	5201	5044	5141.5	5359	4804	5064	5245	5366.5	5016.5	5009.5	4721.5	5185	5352.5	5587.5	5030.5	5194
5312	5333	5628.5	5329.5	5097	5141.5	5238.5	5310.5	5160	5203	4950.5	4811	5628	5553	5515	5646	5168	4839	5577	4962	5462	5321	5451.5	4960	5346	5535.5	5018.5	5667	5098.5	5406	5473	5190.5	5218	5097.5	5211	5055	5165.5	5378	4823	5074.5	5261	-1	5028	5048.5	4728.5	5198.5	5358	5624.5	5052	5211
5414	5345.5	5645.5	5345	5104.5	5149	5247	5326	5174	5208	4960.5	4811.5	5641	5569.5	5516	5647	5179.5	4845.5	5578	4963.5	5477	5347.5	5477	4985	5348.5	5556.5	5025.5	5677	5106	5421	5480	5194.5	5239.5	5101.5	5220.5	5067	5173.5	5392	4826.5	5088	5280.5	5387	5036.5	5054	4759	5211.5	5368.5	5634.5	5055.5	5216
5433	5361	5656	5349	5116.5	5157.5	5272.5	5348	5189.5	5222	4980.5	4827	5645.5	5585.5	5534	5657.5	5180.5	4867.5	5591	4973.5	5489	5365	5490.5	5019	5361.5	5581	5035.5	5688	5117.5	5421.5	5498	5204.5	5244	5134	5225.5	5080	5188	5430.5	4850	5097	5295	5411	5063	5066	4764.5	5223.5	5390.5	5652.5	5100.5	5234.5
5434	5366	5680.5	5370	5127.5	5178.5	5286.5	5388.5	5223	5231	5000.5	4829.5	5661	5609.5	5555	5674.5	5204	4899.5	5618	4977	5514	5367.5	5496.5	5029	5367.5	5583	5053.5	5701.5	5121.5	5440	5499	5206.5	5250	5138	5238	5103	5196	5446.5	4859	5102	5338	5428	5065.5	5083.5	4801	5231	5402.5	5668.5	5120.5	5255
5449.5	5381.5	5700	5371.5	5144.5	5196	5312	5390.5	5230	5243	5019	4877.5	5669.5	5636.5	5562	5709.5	5209	4934.5	5627	4993.5	5535	5380.5	5509	5038.5	5373	5609	5071.5	5714.5	5143.5	-1	5513	5218.5	5260	5163	5248	5108.5	5216	5460.5	4870	5119.5	5349	5440.5	5109.5	5088.5	4801.5	5241.5	5404	5692	5139.5	5256
5453.5	5405.5	5700.5	5393	5146.5	5214	5339	5415	5239.5	5271	5041.5	4890.5	5672.5	5640	5573.5	5729	5219.5	4937	5646	4994	5537.5	5392.5	-1	5057.5	5378	5618.5	5074	5739	5162.5	5460	5530	5223.5	5262.5	5174	5274.5	5146	5251	5480	4886	5123	5361	5444.5	5111.5	5115.5	4820.5	5247	5416	5693	5160.5	5274
5466.5	5409	5741	5406	5164	5217.5	5354	5430	5253.5	5274.5	5042.5	4912.5	5724.5	5658	5591.5	5746.5	5221.5	4977.5	5676.5	5010.5	5561.5	5422.5	5525.5	5072	5399	5642.5	5096.5	5756.5	5177.5	5483.5	5534	5235.5	5283	5186.5	5291.5	5156	5267.5	5483	4891	5137	5383.5	5457	5130	5150.5	4840	5257	5426	5715	5166	5296.5
5478.5	5450.5	5750	5410.5	5173	5231.5	5356	5432.5	5292.5	5301	5066	4916.5	5736	5660.5	5603	5764	5229.5	5041.5	5687.5	5031	5581	5445.5	5543.5	5093	5412	5661.5	5116	5774	5189.5	5502.5	5548.5	5238.5	5297	5221.5	5309	5157	5287.5	5515	4897.5	5147	5404.5	5485	5166.5	5167.5	4858.5	5268	5437	5726	5176.5	5299
5492	5466.5	5767.5	5426.5	5176	5240	5367	5443	5305.5	5309.5	5080	4924.5	5747.5	5682.5	5626	5766	5238	5053.5	5688.5	5048.5	5595.5	5453.5	5546.5	5132.5	5423.5	5674.5	5121.5	5799	5207.5	5519	5550	5256	5313.5	5232	5311	5183	5292	5550	4920	5164	5418	5502.5	5180.5	5178.5	4894	5283.5	5451.5	5736.5	5197	5321.5
5500.5	5485.5	5785.5	5432	5194	5247	5372.5	5454	5342.5	5312	5091.5	4935.5	5762	5695	5637.5	5776.5	5248	5064	5699.5	5058	5613.5	5457.5	5556	5149.5	5438.5	5681	5129	5820	5209.5	5535.5	5573.5	5262	5316.5	5244	5338.5	5196.5	5306	5558	4936.5	5216	5424.5	5515.5	5192.5	5180	4907	5307.5	5455	5738	5208	5341.5
5520.5	5528.5	5791	5444	5212	5255	5384.5	5461.5	5352.5	5328	5103.5	4967	5765.5	5709.5	5715.5	5777	5267.5	5075	5748.5	5094.5	5616.5	5464	5579.5	5188.5	5442	5710.5	5170.5	5823.5	5219.5	5546.5	5597	5277.5	5340.5	5264	5346	5212	5314	5577.5	4940.5	5220	5429.5	5525	5213	-1	4955	5323.5	5474	5756	5210	5362.5
5528.5	5553	5821	5460	5227	5263	5402	5468.5	5353	5345	5121	4981	5779	5723.5	5781.5	5792.5	5275.5	5098	5822	5100.5	5639.5	5481	5584	5210	5461	5729	5189	5836	5227.5	5554.5	5632	5297	5349.5	5279	5381	5217	5324.5	5583.5	4960.5	5235	5465	5533.5	5229.5	5196	4955.5	5328	5495.5	5772	5224	5382
5535.5	5572	5826	5477.5	5251.5	5276.5	5407.5	5485	5363	5372.5	5132	4987.5	5783	5727.5	5783.5	5795	5296	5137.5	5837	5124	5650.5	5496	5604.5	5219.5	5475	5739.5	5222.5	5842.5	5239.5	5580	-1	5303.5	5388	5281	5418	5237.5	5332.5	5595	4977.5	5267.5	5476	5536.5	5231	5221.5	4965	5369.5	5498.5	5804	5239.5	5384
5565	5573.5	5844.5	5486.5	5262	5280.5	5418.5	5506	5382	5388	5147	5003	5799	5743.5	5835	5834	5309	5155	5847.5	5142	5666.5	5507.5	5605	5227.5	5492.5	5750	5236	5857	5253.5	5591.5	5669.5	5316.5	5401.5	5319.5	-1	5267	5346	5636	4981.5	5270	5510.5	5546.5	5246	5246	4975	5395.5	5511.5	5837	5263.5	5418
5585	5618.5	5856.5	5494	5291.5	5308	5437	5509	5399	5407.5	5158	5008	5816	5767	5845.5	5842.5	5313.5	5159.5	5860	5182	5691	5523	5624.5	5239.5	5519	5769	5238.5	5863.5	5282.5	5594.5	5697	5334	5469.5	5324.5	5428	5284	5357	5650	5024.5	5286.5	5553	5587.5	5259.5	5258.5	4983.5	5408.5	5521	5890.5	5283.5	5434.5
5594.5	5640	5879.5	5510	5300	5343.5	5452	5525	5414	5408.5	5174.5	5020.5	5834.5	5791	5864	5866.5	5326.5	5168.5	5875	5187.5	5692.5	5525.5	5628	5256	5542.5	5778	5253	5902.5	5287.5	5655.5	5714.5	5342	5475	5336	5439	5284.5	5372.5	5657	5032.5	5294.5	5558.5	5636	5267	5272.5	5002.5	5478.5	5560.5	5919.5	5312	5446.5
5604	5653.5	5886	5510.5	5313.5	5346.5	5457.5	5543.5	5416	5421	5198	5043.5	5838	5826	5877	5901.5	5363	5184.5	5889	5231.5	5729.5	5543	5659.5	5288	5557.5	5797	5267	5909.5	5345	5657	5727	5365.5	5487.5	5347	5446	5305.5	5392.5	5691.5	5035.5	5299	5606.5	5649.5	5272.5	5285.5	5053.5	5492	5561.5	5940.5	5348	5457
5611.5	5667	5894.5	5531.5	5320.5	5374.5	5468.5	5549	5428.5	5447	5198.5	5045	5846.5	5878.5	5880.5	5902	5363.5	5194	5907.5	5248	5732	5543.5	5669	5331.5	5594.5	5808.5	5276.5	5963	5350.5	5680.5	5749.5	5402	5505	5352	5455.5	5322	5402.5	5760	5048.5	5319.5	5614.5	5665	5287.5	5313	5090	5504	5571.5	5944	5365	5475.5
5616.5	5682.5	5906.5	5533	5349	5396	5494	5570.5	5439	5447.5	5226	5083.5	5867.5	5883	5898.5	5912	5380.5	5206	5943	5258.5	5749	5566.5	5676.5	5349.5	5609.5	5834	5286	5970.5	5359.5	5700.5	5763	5450.5	5546	5360	5468	5357.5	5414.5	5769.5	5063.5	5321	5635	5671.5	5319	5329	5103	5505	5586	5967	5384	5537
5632	5696	5945	-1	5360.5	5409.5	5509.5	5593.5	5444.5	5463	5233.5	5104	5897.5	5897	5910	5925	5398.5	5239	5947	5265	5778	5568.5	5689.5	5375.5	5618.5	5837	5301	5983	5368.5	5727	5779	5501	5570.5	-1	5473	5369.5	5427.5	5781	5076	5334.5	5649.5	5684.5	5323	5334.5	5113	5516	5606.5	5976	5407.5	5538.5
5641	5707.5	5950.5	5546.5	5376	5415	5521.5	5637.5	5466	5482	5263.5	5107.5	5903.5	5909	5924.5	5938	5405	5252.5	5978.5	5268.5	5783	5581.5	5693	5395	5629.5	5859.5	5360	6002.5	5389.5	5742	5812.5	5516	5594	5373.5	5483	5370.5	5432	5786.5	5088.5	5340	5661	5705.5	5329	5342.5	5116	5522.5	5611	5988	5479	5586.5
5647	5714	5959.5	5560	5406.5	5422	5533	5638	5480.5	5488.5	5283.5	5128	5939	5922.5	5935.5	5952	5416	5273	6003	5282.5	5795	5597	5722.5	5407	5645.5	5860.5	5428.5	6007.5	5399	5766	5814	5530	5606.5	5400	5519	5394	5439.5	5825	5097.5	5350	5682.5	5707	5343.5	5353	5141.5	5531.5	5631	6010.5	5499.5	5599.5
5670	5729	5963	5573.5	5411.5	5438.5	5549.5	5657.5	5482	5504.5	5297	5143.5	5963	5936.5	5977.5	5963	5426.5	5288.5	6017.5	5291	5797	5609	5728.5	5417.5	5666	5882	5472	6027	5430.5	5778.5	5831	5532	5609	5422.5	5527	5420	5476	5841	5106	5356	5704.5	5724.5	5346	5381	5142.5	5540.5	5649.5	6019	5512.5	5634
5686	5748	5971	-1	5424	5463.5	5570	5674.5	5498	5528	5320.5	5163	5988	5951.5	6027	5970.5	5453	5304	6021	5322.5	5810	5615	5750.5	5420	5669	5897.5	5482	6027.5	5435	5780.5	5833.5	5544	5620.5	5444	5541.5	5433.5	5477	5886	5120	5364.5	5709	5740	5355	5400.5	5171.5	5550.5	5662	6060	5531	5634.5
5717	5755.5	5984.5	5586	5438	5475.5	5575.5	5678	5498.5	5552.5	5332.5	5185	6010	6020	6050.5	5984	5473.5	5315.5	6055	5326	5814.5	5630	5768.5	5433	5698	5911.5	5488.5	6057	5449	5794	5856	5569.5	5668.5	5450	5554.5	5445	5505.5	5897	5134.5	5366	5717.5	5744.5	5370.5	5423	5188	5554.5	5667	6157.5	5566	5652.5
5731	5763.5	5992	5604.5	5452	5479.5	5605.5	5716	5521	5566	5335.5	5202.5	6020	6111	6121.5	5987.5	5474	5320.5	6067	5343	5823	5647	5774.5	5435	5739	5913	5499	6078.5	5466.5	5816.5	5873.5	5587.5	5707	5488.5	5622.5	5460	5521	5913	5146	5376.5	5721	5765	5375.5	5448.5	5199.5	5565.5	5680.5	6170	5601	5671
5745	5777.5	6013.5	5641	5467	5519.5	5619.5	5718	5525.5	5573	5357.5	5217.5	6032	6113	6133.5	5998.5	5491.5	5326.5	6093.5	5355.5	5836.5	5652.5	5781	5450	5749.5	5934	5502	6101	5479	5836.5	5912.5	5610.5	5709.5	5503.5	5634.5	5464.5	5542.5	5925.5	5155	5392	5745	-1	5395	5460.5	5227	5586.5	5688.5	6193.5	5614.5	5693.5
5764	5784.5	6028	5655	5469	5527.5	5624	5735	5541.5	5616	5360.5	5224.5	6034	6124.5	6140	6006	5521.5	5339	6107.5	5373.5	5858	5671	5810.5	5458	5783	5981	5522.5	6120.5	5492	5843.5	5950.5	5617.5	5761.5	5516.5	5644.5	5474.5	5585	5942	5166	5400	5770	5782	5399	5496	5242	5603	5695	6239	5625	5714
5774	5799	6036.5	5688	5487.5	5544	5645.5	5737.5	5559	5619	5371	5258.5	6051.5	6126.5	6161	6011.5	5534.5	5362	6134	5392.5	5875.5	5677	5819	5492.5	5803.5	5993	5525	6124	5496	5863.5	5976	5629.5	5772	5547	5653	5487.5	5602.5	5958.5	5169.5	5432.5	5781.5	5804	5419.5	5497.5	5246.5	5610.5	5710.5	6255.5	5640.5	5738
5788.5	5801.5	6067	5690.5	5503	5544.5	5653	5758	5573.5	5657.5	5403.5	5286.5	6055.5	6135.5	6198.5	6031	5547	5378.5	6140.5	5404	5878.5	5689	5844.5	5512.5	5841.5	6015	5536.5	6145.5	5506.5	5882	5991.5	5633	5791	5551.5	5654.5	5504.5	5633	5967.5	5184.5	5446	5792.5	5826.5	5448.5	5509.5	5258.5	5625.5	5730	6272	5644.5	5767.5
5802	5819.5	6083	5700.5	5515	5564.5	5682	5795.5	5579	5664.5	5414	5299.5	6065	6156.5	6297.5	6037	5561	5380.5	6153.5	5428	5890.5	5712	5852.5	5525	5862	6054	5537.5	6155.5	5518.5	5888.5	6011.5	5647.5	5827	5566.5	5672	5505.5	5653.5	5980.5	5199.5	5450	5802	5843	5462	5511.5	5264.5	5642.5	5732.5	6289	5654	5779.5
5810	5824.5	6097	5711	5537	5565.5	5693	5800.5	5595	5675	5434	5309.5	6090.5	6176	6314.5	6058	5584.5	5399.5	6165	5453.5	5901.5	5725	5861	5526.5	5873	6082	5551	6170.5	5522	5899.5	6016.5	5651.5	5869	5570	5714.5	5525.5	5670	5993	5216	5500	5834.5	5853	5499.5	5536.5	5293.5	5653.5	5760	6303	5678	5782
5846.5	5831	6111.5	5720.5	5549.5	5585.5	5703.5	5810.5	5620.5	5701	5449	5310	6105.5	6180.5	6328.5	6076.5	5587	5415.5	6166	5463.5	5909.5	5760	5871	5554.5	5885	6108	5577.5	6193	5563	5936.5	6029	5669	5904	5579	5716	5530	5719.5	5995.5	5217.5	5506	5860.5	5857.5	5502	5562.5	5321	5655.5	5774	6351.5	5707	5792.5
5862.5	5851	-1	5738	5559	5589.5	5706	5838.5	5660	5703	5450	5320	6108.5	6204.5	6343	6106	5596	5429.5	6182.5	5482	5915.5	5785.5	5898.5	5566	5890	6124	5583.5	6195	5573	5963.5	6035	5681.5	5932.5	5591	5733	5554.5	5733	6024.5	5235.5	5517.5	5873	5883	5534.5	5581	5324.5	5670	5784	6373	5713	5794
5880	5874	6134.5	5761.5	5583	5601.5	5760.5	5841.5	5677.5	5723.5	5487.5	5339	6124	6216.5	6345.5	6136.5	5603	5443.5	6193.5	5488.5	5931	5792.5	5899.5	5568.5	5902.5	6172.5	5596	6220.5	5593	5998.5	6058.5	5684.5	5943.5	5592.5	5744	5603	5746.5	6039	5280	5522.5	5889	5901.5	5547	5581.5	5367.5	5679	5784.5	6399	5729	5809
5882	5875.5	6153.5	5771	5601.5	5611.5	5779.5	-1	5678.5	5736.5	5510	5364.5	6126.5	6219.5	6353	6147	5619.5	5444.5	6199.5	5532.5	5947	5809.5	5921.5	5581.5	5920.5	6185.5	5620.5	6250	5613.5	6000.5	6089	5704.5	6016	5608.5	5759	5629.5	5755	6052.5	5286.5	5533	5923.5	5922	5569	5631	5368	5703.5	5813.5	6435	5746	5812
5896.5	5890	6157.5	5804.5	5615.5	5622.5	5796	5902	5688.5	5760	5520	5387.5	6141.5	6239	6370	6172	5624.5	5454.5	6235.5	5541.5	5957	5810.5	5923.5	5582	5938.5	6200.5	5643.5	6263.5	5619.5	6037.5	6099.5	5720	6028	5623	5780	5643	5757	6069	5302	5541.5	5951	5934	5589.5	5651.5	5386.5	5711	5829	6449	5763.5	5836
5899.5	5901	6169	5819	5644	5623.5	5806	5938	5708.5	5766.5	5533.5	5399.5	6142.5	6241	6370.5	6182.5	5654.5	5457	6301.5	5546.5	5997	5821.5	5946	5597	5939	6236.5	5668	6271.5	5633	6088	6112.5	5752.5	6040	5632.5	5803	5651	5769.5	6074	5306.5	5544	5953	5960.5	5668	5690.5	5389.5	5724.5	5858.5	6449.5	5765	5839
5919.5	5927.5	6186.5	5829.5	5673.5	5639.5	5819.5	5975.5	5712.5	5785	5534	5414	6167	6254	6384.5	6193	5660	5478	6329	5556	6007	5839.5	5949.5	5620.5	5955.5	6245	5671	6312	5652.5	6136.5	6114.5	5767.5	6054.5	5670.5	5806	-1	5771	6089	5320.5	5559.5	5968.5	5980.5	5702.5	5718.5	5402	5735.5	5873.5	6462	5777	5855
5937.5	5969	6199.5	5852.5	5685.5	5658.5	5833.5	6021.5	5747.5	5786.5	5554	5424	6183.5	6297	6396.5	6196.5	5680	5491.5	6487.5	5565	6044	5850.5	5983	5621.5	5982	6254	5682	6316.5	5658.5	6139	6140	5782	6074	5681.5	5819.5	5666	5781.5	6096	5361	5576.5	5992	5994	5717.5	5726	5403.5	5756.5	5875	6465.5	5804	5876
5952	5987.5	6226.5	5873.5	5687.5	5687	5852	6050.5	5760.5	5796.5	5574	5441.5	6195.5	6299	6419.5	6205.5	5683	5498	6500.5	5572.5	6057	5857.5	5987.5	5644.5	5986.5	6268	5683.5	6355	5669	6204	6161.5	5817	6090.5	5705	5871	5689.5	5795	6122.5	5368	5601	6004	6014	5742.5	5735.5	5419	5765	5913	6472	5806	5896
5952.5	6035.5	6236	5884.5	5696	5701.5	5887.5	6085.5	5784	5807	5607.5	5453.5	6208	6313.5	6425	6223	5701.5	5520.5	6510.5	5584.5	6072	5864.5	6004.5	5671	5999	6282.5	5696	6391	5681	6257.5	6162.5	5830	6127	5727.5	5888.5	5701.5	5811	6131.5	5381	5620	6033	6025.5	5757	5751.5	5449.5	5774	5918	6489.5	5824	5910
5971	-1	6243.5	5891.5	5710	5725.5	5893	6136.5	5804.5	-1	5625	5476.5	6244	6333	6444.5	6244	5720.5	5536.5	6526.5	5600.5	6085	5876	6027	5684	6010.5	6283	5740.5	6404	5713	6268.5	6185.5	5842	6135	5736.5	5907	5735.5	5811.5	6141	5383.5	5638	6034	6031	5798.5	5752.5	5473	5786.5	5936.5	6492	5840	5916.5
5980.5	6057.5	6262	5919	-1	5750.5	5915.5	6155	5805	5823.5	5640.5	5490	6249.5	6344	6460	6262	5729.5	5538.5	6548	5612.5	6086	5885	6051	5705	6025.5	6301.5	5763	6432	5727.5	6283	6199	5848.5	6147	5741.5	5924.5	5747.5	5824	6155.5	-1	5650.5	6054.5	6042	5852.5	5774	5490	5793.5	5959.5	6508	5867	5927
6034.5	6074	6273	5939.5	5725.5	5762	5936.5	6170.5	5825	5839	5650.5	5498	6257.5	6358	6472	6262.5	5740	5548.5	6595.5	5638	6147	5895.5	6053.5	5721	6036	6332	5778	6445.5	5735	6293	6223	5864.5	6171	5752.5	5943	5754.5	5832.5	6177.5	5407.5	5657.5	6077.5	6043.5	5865	5792	5506	5811.5	5966.5	6531.5	5869.5	5937
6071	6075	6294	5956	5767	5789.5	5954	6184.5	5840.5	5853.5	5659	5515.5	6266.5	6378.5	6488	6287	5755.5	5611.5	6613.5	5651	6167.5	5909	6071.5	5749	6041	6362	5791.5	6448.5	5763	6303.5	6227.5	5872.5	6187	5763.5	5950.5	5757.5	5875.5	6184	5419	5678	6088.5	6066.5	5881	5803	5514	5821.5	5979	6555	5880	5959.5
6102.5	6091	6320.5	5973	5786	5801.5	5964.5	6198.5	5855	5877.5	5674.5	5532.5	6272.5	6382.5	6506	6310	5778	5618	6625	5680	6216.5	5922.5	6077.5	5770	6049	6364	5803.5	6460.5	5775.5	6307.5	6238	5885	6207.5	5771.5	5954.5	5772	5879	6216	5437	5687	6097	6079	5895	5823	5552.5	5826	5992	6567.5	5892	5974
6117	6102.5	6369	5975	5810.5	5806	5971.5	6202	5883.5	5890	5703.5	5540.5	6308.5	6395	6521.5	6328	5779	5640	6635	5704.5	6253.5	5934	6108.5	5807.5	6074.5	6384	5817.5	6475.5	5842.5	6320.5	6252.5	5888	6221	5778.5	5970.5	5796	5892.5	6233.5	5450	5696	6105	6085	5913.5	5834	5554	5846.5	6016	6569	5907	5994
6133.5	6123.5	6380	6002.5	5821.5	-1	5992.5	6214	5939	5901.5	5717.5	5550.5	6330	6418.5	6614	6372.5	5829	-1	6650	5711	6291.5	5941	6129	5810.5	6076.5	6460.5	5819	6498	5854.5	6330.5	6265	5898	6239.5	5799.5	5979	5815	5900	6238	5454.5	5711	6124	6089	5916	5867	5572.5	5855.5	6032	6586.5	5923.5	6004.5
6143	6134.5	6385	6012	5844	5854.5	6003.5	6226.5	6003	5913	5735.5	5574.5	6367	6424.5	6624	6392.5	5844.5	5657	6654.5	5729	6303.5	5953.5	6134.5	5819.5	6137	6505.5	5833	6516.5	5865.5	6343	6265.5	5924	6240	5817.5	6006	5831.5	-1	6254	5478	5728	6134	6100.5	5938.5	5870.5	5590	5869	6034	6605	5936	6008.5
